,Active,Case-Fatality_Ratio,Combined_Key,Confirmed,Country/Region,County,Date,Deaths,Incidence_Rate,Latitude,Longitude,Province/State,Recovered,Difference
0,0.0,,"Albany, New York, US",123,US,Albany,03-22-2020,0,,42.60060306,-73.97723916,New York,0,
1,0.0,,"Albany, New York, US",127,US,Albany,03-23-2020,0,,42.60060306,-73.97723916,New York,0,4.0
2,0.0,,"Albany, New York, US",146,US,Albany,03-24-2020,0,,42.60060306,-73.97723916,New York,0,19.0
3,0.0,,"Albany, New York, US",152,US,Albany,03-25-2020,0,,42.60060306,-73.97723916,New York,0,6.0
4,0.0,,"Albany, New York, US",171,US,Albany,03-26-2020,0,,42.60060306,-73.97723916,New York,0,19.0
5,0.0,,"Albany, New York, US",187,US,Albany,03-27-2020,0,,42.60060306,-73.97723916,New York,0,16.0
6,0.0,,"Albany, New York, US",195,US,Albany,03-28-2020,0,,42.60060306,-73.97723916,New York,0,8.0
7,0.0,,"Albany, New York, US",205,US,Albany,03-29-2020,1,,42.60060306,-73.97723916,New York,0,10.0
8,0.0,,"Albany, New York, US",217,US,Albany,03-30-2020,1,,42.60060306,-73.97723916,New York,0,12.0
9,0.0,,"Albany, New York, US",226,US,Albany,03-31-2020,1,,42.60060306,-73.97723916,New York,0,9.0
10,0.0,,"Albany, New York, US",240,US,Albany,04-01-2020,1,,42.60060306,-73.97723916,New York,0,14.0
11,0.0,,"Albany, New York, US",253,US,Albany,04-02-2020,2,,42.60060306,-73.97723916,New York,0,13.0
12,0.0,,"Albany, New York, US",267,US,Albany,04-03-2020,2,,42.60060306,-73.97723916,New York,0,14.0
13,0.0,,"Albany, New York, US",293,US,Albany,04-04-2020,6,,42.60060306,-73.97723916,New York,0,26.0
14,0.0,,"Albany, New York, US",305,US,Albany,04-05-2020,8,,42.60060306,-73.97723916,New York,0,12.0
15,0.0,,"Albany, New York, US",319,US,Albany,04-06-2020,8,,42.60060306,-73.97723916,New York,0,14.0
16,0.0,,"Albany, New York, US",333,US,Albany,04-07-2020,8,,42.60060306,-73.97723916,New York,0,14.0
17,0.0,,"Albany, New York, US",342,US,Albany,04-08-2020,9,,42.60060306,-73.97723916,New York,0,9.0
18,0.0,,"Albany, New York, US",379,US,Albany,04-09-2020,11,,42.60060306,-73.97723916,New York,0,37.0
19,0.0,,"Albany, New York, US",426,US,Albany,04-10-2020,11,,42.60060306,-73.97723916,New York,0,47.0
20,0.0,,"Albany, New York, US",446,US,Albany,04-11-2020,12,,42.60060306,-73.97723916,New York,0,20.0
21,466.0,,"Albany, New York, US",478,US,Albany,04-12-2020,12,,42.60060306,-73.97723916,New York,0,32.0
22,485.0,,"Albany, New York, US",499,US,Albany,04-13-2020,14,,42.60060306,-73.97723916,New York,0,21.0
23,519.0,,"Albany, New York, US",535,US,Albany,04-14-2020,16,,42.60060306,-73.97723916,New York,0,36.0
24,528.0,,"Albany, New York, US",548,US,Albany,04-15-2020,20,,42.60060306,-73.97723916,New York,0,13.0
25,561.0,,"Albany, New York, US",581,US,Albany,04-16-2020,20,,42.60060306,-73.97723916,New York,0,33.0
26,599.0,,"Albany, New York, US",619,US,Albany,04-17-2020,20,,42.60060306,-73.97723916,New York,0,38.0
27,628.0,,"Albany, New York, US",648,US,Albany,04-18-2020,20,,42.60060306,-73.97723916,New York,0,29.0
28,662.0,,"Albany, New York, US",682,US,Albany,04-19-2020,20,,42.60060306,-73.97723916,New York,0,34.0
29,665.0,,"Albany, New York, US",687,US,Albany,04-20-2020,22,,42.60060306,-73.97723916,New York,0,5.0
30,681.0,,"Albany, New York, US",704,US,Albany,04-21-2020,23,,42.60060306,-73.97723916,New York,0,17.0
31,714.0,,"Albany, New York, US",737,US,Albany,04-22-2020,23,,42.60060306,-73.97723916,New York,0,33.0
32,728.0,,"Albany, New York, US",758,US,Albany,04-23-2020,30,,42.60060306,-73.97723916,New York,0,21.0
33,774.0,,"Albany, New York, US",805,US,Albany,04-24-2020,31,,42.60060306,-73.97723916,New York,0,47.0
34,868.0,,"Albany, New York, US",899,US,Albany,04-25-2020,31,,42.60060306,-73.97723916,New York,0,94.0
35,916.0,,"Albany, New York, US",948,US,Albany,04-26-2020,32,,42.60060306,-73.97723916,New York,0,49.0
36,943.0,,"Albany, New York, US",979,US,Albany,04-27-2020,36,,42.60060306,-73.97723916,New York,0,31.0
37,973.0,,"Albany, New York, US",1009,US,Albany,04-28-2020,36,,42.60060306,-73.97723916,New York,0,30.0
38,1031.0,,"Albany, New York, US",1067,US,Albany,04-29-2020,36,,42.60060306,-73.97723916,New York,0,58.0
39,1124.0,,"Albany, New York, US",1165,US,Albany,04-30-2020,41,,42.60060306,-73.97723916,New York,0,98.0
40,1160.0,,"Albany, New York, US",1204,US,Albany,05-01-2020,44,,42.60060306,-73.97723916,New York,0,39.0
41,1194.0,,"Albany, New York, US",1238,US,Albany,05-02-2020,44,,42.60060306,-73.97723916,New York,0,34.0
42,1209.0,,"Albany, New York, US",1258,US,Albany,05-03-2020,49,,42.60060306,-73.97723916,New York,0,20.0
43,1238.0,,"Albany, New York, US",1287,US,Albany,05-04-2020,49,,42.60060306,-73.97723916,New York,0,29.0
44,1245.0,,"Albany, New York, US",1294,US,Albany,05-05-2020,49,,42.60060306,-73.97723916,New York,0,7.0
45,1268.0,,"Albany, New York, US",1321,US,Albany,05-06-2020,53,,42.60060306,-73.97723916,New York,0,27.0
46,1295.0,,"Albany, New York, US",1348,US,Albany,05-07-2020,53,,42.60060306,-73.97723916,New York,0,27.0
47,1331.0,,"Albany, New York, US",1384,US,Albany,05-08-2020,53,,42.60060306,-73.97723916,New York,0,36.0
48,1357.0,,"Albany, New York, US",1416,US,Albany,05-09-2020,59,,42.60060306,-73.97723916,New York,0,32.0
49,1373.0,,"Albany, New York, US",1432,US,Albany,05-10-2020,59,,42.60060306,-73.97723916,New York,0,16.0
50,1397.0,,"Albany, New York, US",1456,US,Albany,05-11-2020,59,,42.60060306,-73.97723916,New York,0,24.0
51,1418.0,,"Albany, New York, US",1479,US,Albany,05-12-2020,61,,42.60060306,-73.97723916,New York,0,23.0
52,1432.0,,"Albany, New York, US",1494,US,Albany,05-13-2020,62,,42.60060306,-73.97723916,New York,0,15.0
53,1443.0,,"Albany, New York, US",1509,US,Albany,05-14-2020,66,,42.60060306,-73.97723916,New York,0,15.0
54,1471.0,,"Albany, New York, US",1538,US,Albany,05-15-2020,67,,42.60060306,-73.97723916,New York,0,29.0
55,1504.0,,"Albany, New York, US",1572,US,Albany,05-16-2020,68,,42.60060306,-73.97723916,New York,0,34.0
56,1511.0,,"Albany, New York, US",1579,US,Albany,05-17-2020,68,,42.60060306,-73.97723916,New York,0,7.0
57,1542.0,,"Albany, New York, US",1610,US,Albany,05-18-2020,68,,42.60060306,-73.97723916,New York,0,31.0
58,1586.0,,"Albany, New York, US",1655,US,Albany,05-19-2020,69,,42.60060306,-73.97723916,New York,0,45.0
59,1613.0,,"Albany, New York, US",1682,US,Albany,05-20-2020,69,,42.60060306,-73.97723916,New York,0,27.0
60,1631.0,,"Albany, New York, US",1700,US,Albany,05-21-2020,69,,42.60060306,-73.97723916,New York,0,18.0
61,1687.0,,"Albany, New York, US",1756,US,Albany,05-22-2020,69,,42.60060306,-73.97723916,New York,0,56.0
62,1694.0,,"Albany, New York, US",1770,US,Albany,05-23-2020,76,,42.60060306,-73.97723916,New York,0,14.0
63,1706.0,,"Albany, New York, US",1782,US,Albany,05-24-2020,76,,42.60060306,-73.97723916,New York,0,12.0
